YEAR,MONTH,DAY,HOUR,PRED,
2022,11,26,13,8.45,
2022,11,26,14,10.11,
2022,11,26,15,9.15,
2022,11,26,16,13.8,
2022,11,26,17,11.1,
2022,11,26,18,10.21,
2022,11,26,19,10.77,
2022,11,26,20,9.43,
2022,11,26,21,10.36,
2022,11,26,22,9.03,
2022,11,26,23,11.06,
2022,11,27,0,13.6,
2022,11,27,1,11.85,
2022,11,27,2,14.95,
2022,11,27,3,8.33,
2022,11,27,9,12.08,
2022,11,27,10,12.8,
2022,11,27,11,16.56,
2022,11,27,12,12.86,
2022,11,27,13,9.21,
2022,11,27,14,11.97,
2022,11,27,15,10.5,
2022,11,27,16,10.06,
2022,11,27,17,8.43,
2022,11,27,18,9.29,
2022,11,27,19,10.25,
2022,11,27,20,10.37,
2022,11,27,21,8.47,
2022,11,27,22,8.51,
2022,11,27,23,9.16,
2022,11,28,0,8.65,
2022,11,28,2,8.89,
2022,11,28,5,8.91,
2022,11,28,6,10.62,
2022,11,28,7,9.75,
2022,11,28,8,9.63,
2022,11,28,9,11.85,
2022,11,28,10,10.02,
2022,11,28,11,10.32,
2022,11,28,12,14.24,
2022,11,28,13,11.75,
2022,11,28,14,10.37,
2022,11,28,15,12.18,
2022,11,28,16,12.56,
2022,11,28,17,11.45,
2022,11,28,18,10.62,
2022,11,28,19,10.91,
2022,11,28,20,10.46,
2022,11,28,21,9.91,
2022,11,28,22,8.44,
2022,11,28,23,8.9,
2022,11,29,0,10.38,
2022,11,29,1,9.8,
2022,11,29,2,9.68,
2022,11,29,3,9.85,
2022,11,29,4,8.82,
2022,11,29,5,11.3,
2022,11,29,6,9.49,
2022,11,29,7,8.81,
2022,11,29,8,8.81,
2022,11,29,9,13.7,
2022,11,29,10,12.76,
2022,11,29,11,14.86,
2022,11,29,12,17.73,
2022,11,29,13,13.49,
2022,11,29,14,15.65,
2022,11,29,15,11.94,
2022,11,29,16,13.47,
2022,11,29,17,14.72,
2022,11,29,18,13.81,
2022,11,29,19,10.21,
2022,11,29,20,11.53,
2022,11,29,21,11.45,
2022,11,29,22,11.84,
2022,11,29,23,11.07,
2022,11,30,0,10.16,
2022,11,30,1,9.57,
2022,11,30,2,8.99,
2022,11,30,3,8.78,
2022,11,30,4,8.01,
2022,11,30,5,8.36,
2022,11,30,6,10.72,
2022,11,30,7,9.04,
2022,11,30,8,9.8,
2022,11,30,9,15.28,
2022,11,30,10,11.58,
2022,11,30,11,11.5,
2022,11,30,12,19.71,
2022,11,30,13,17.63,
2022,11,30,14,13.6,
2022,11,30,15,16.32,
2022,11,30,16,14.7,
2022,11,30,17,15.78,
2022,11,30,18,9.81,
2022,11,30,19,9.95,
2022,11,30,20,9.36,
2022,11,30,21,9.7,
2022,11,30,22,10.98,
2022,11,30,23,10.77,
2022,12,1,0,9.97,
2022,12,1,1,9.97,
2022,12,1,2,8.72,
2022,12,1,3,9.37,
2022,12,1,4,8.4,
2022,12,1,5,7.59,
2022,12,1,6,7.01,
2022,12,1,7,10.37,
2022,12,1,8,13.33,
2022,12,1,9,17.75,
2022,12,1,10,13.22,
2022,12,1,11,12.48,
2022,12,1,12,17.42,
2022,12,1,13,13.3,
2022,12,1,14,12.24,
2022,12,1,15,12.44,
2022,12,1,16,12.3,
2022,12,1,17,10.9,
2022,12,1,18,10.35,
2022,12,1,19,8.74,
2022,12,1,20,10.86,
2022,12,1,21,10.51,
2022,12,1,22,10.95,
2022,12,1,23,9.98,
2022,12,2,0,10.39,
2022,12,2,1,9.89,
2022,12,2,2,9.26,
2022,12,2,3,10.21,
2022,12,2,4,9.65,
2022,12,2,5,10.41,
2022,12,2,6,9.69,
2022,12,2,7,9.41,
2022,12,2,8,10.33,
2022,12,2,9,13.83,
2022,12,2,10,13.4,
2022,12,2,11,14.12,
2022,12,2,12,13.87,
2022,12,2,13,17.12,
2022,12,2,14,15.84,
2022,12,2,15,13.99,
2022,12,2,16,15.37,
2022,12,2,17,12.64,
2022,12,2,18,10.97,
2022,12,2,19,10.21,
2022,12,2,20,11.38,
2022,12,2,21,14.19,
2022,12,2,22,11.94,
2022,12,2,23,9.75,
2022,12,3,0,12.63,
2022,12,3,1,9.58,
2022,12,3,2,9.2,
2022,12,3,3,8.62,
2022,12,3,4,9.75,
2022,12,3,5,10.62,
2022,12,3,6,9.51,
2022,12,3,7,8.62,
2022,12,3,8,10.83,
2022,12,3,9,28.44,
2022,12,3,10,11.83,
2022,12,3,11,11.6,
2022,12,3,12,20.18,
2022,12,3,13,12.17,
2022,12,3,14,10.7,
2022,12,3,15,15.45,
2022,12,3,16,11.97,
2022,12,3,17,12.02,
2022,12,3,18,11.74,
2022,12,3,19,9.32,
2022,12,3,20,9.88,
2022,12,3,23,13.55,
2022,12,4,0,12.29,
2022,12,4,1,11.06,
2022,12,4,6,9.95,
2022,12,4,8,9.6,
2022,12,4,9,8.89,
2022,12,4,10,9.62,
2022,12,4,11,13.5,
2022,12,4,12,12.92,
2022,12,4,13,13.18,
2022,12,4,14,12.09,
2022,12,4,15,11.97,
2022,12,4,16,10.11,
2022,12,4,17,9.07,
2022,12,4,18,12.92,
2022,12,4,19,10.96,
2022,12,4,20,9.51,
2022,12,4,21,8.55,
2022,12,4,22,12.32,
2022,12,4,23,9.67,
2022,12,5,0,10.09,
2022,12,5,1,15.32,
2022,12,5,2,10.96,
2022,12,5,3,10.96,
2022,12,5,4,9.19,
2022,12,5,5,10.58,
2022,12,5,6,9.77,
2022,12,5,7,8.86,
2022,12,5,8,8.99,
2022,12,5,9,16.06,
2022,12,5,10,13.53,
2022,12,5,11,16.22,
2022,12,5,12,18.3,
2022,12,5,13,14.79,
2022,12,5,14,12.99,
2022,12,5,15,12.54,
2022,12,5,16,14.68,
2022,12,5,17,12.23,
2022,12,5,18,10.54,
2022,12,5,19,10.44,
2022,12,5,20,10.87,
2022,12,5,21,11.35,
2022,12,5,22,12.26,
2022,12,5,23,12.09,
2022,12,6,0,14.01,
2022,12,6,1,11.64,
2022,12,6,2,11.6,
2022,12,6,3,10.75,
2022,12,6,4,10.18,
2022,12,6,5,10.17,
2022,12,6,6,9.48,
2022,12,6,7,10.41,
2022,12,6,8,12.77,
2022,12,6,9,13.62,
2022,12,6,10,13.66,
2022,12,6,11,14.86,
2022,12,6,12,18.37,
2022,12,6,13,20.2,
2022,12,6,14,14.73,
2022,12,6,15,14.69,
2022,12,6,16,13.49,
2022,12,6,17,12.57,
2022,12,6,18,10.5,
2022,12,6,19,13.17,
2022,12,6,20,12.66,
2022,12,6,21,9.96,
2022,12,6,22,12.11,
2022,12,6,23,12.15,
2022,12,7,0,11.87,
2022,12,7,1,9.09,
2022,12,7,2,10.21,
2022,12,7,3,11.04,
2022,12,7,4,11.98,
2022,12,7,5,11.4,
2022,12,7,6,12.7,
2022,12,7,7,12.76,
2022,12,7,8,11.2,
2022,12,7,9,20.47,
2022,12,7,10,13.9,
2022,12,7,11,12.87,
2022,12,7,12,18.22,
2022,12,7,13,20.39,
2022,12,7,14,15.51,
2022,12,7,15,16.72,
2022,12,7,16,14.44,
2022,12,7,17,15.9,
2022,12,7,18,12.82,
2022,12,7,19,11.84,
2022,12,7,20,11.98,
2022,12,7,21,12.89,
2022,12,7,22,12.27,
2022,12,7,23,14.4,
2022,12,8,0,10.54,
2022,12,8,1,9.47,
2022,12,8,2,12.33,
2022,12,8,3,11.59,
2022,12,8,4,9.24,
2022,12,8,5,8.46,
2022,12,8,6,12.84,
2022,12,8,7,9.46,
2022,12,8,8,14.19,
2022,12,8,9,16.23,
2022,12,8,10,13.66,
2022,12,8,11,14.17,
2022,12,8,12,21.34,
2022,12,8,13,21.55,
2022,12,8,14,14.23,
2022,12,8,15,13.26,
2022,12,8,16,13.26,
2022,12,8,17,12.46,
2022,12,8,18,9.98,
2022,12,8,19,11.05,
2022,12,8,20,10.91,
2022,12,8,21,11.26,
2022,12,8,22,11.01,
2022,12,8,23,11.44,
2022,12,9,0,11.52,
2022,12,9,1,12.1,
2022,12,9,2,11.58,
2022,12,9,3,11.74,
2022,12,9,4,12.27,
2022,12,9,5,13.43,
2022,12,9,6,8.68,
2022,12,9,7,9.31,
2022,12,9,8,11.37,
2022,12,9,9,15.5,
2022,12,9,10,13.45,
2022,12,9,11,15.09,
2022,12,9,12,19.41,
2022,12,9,13,17.05,
2022,12,9,14,13.09,
2022,12,9,15,12.36,
2022,12,9,16,13.19,
2022,12,9,17,11.94,
2022,12,9,18,10.63,
2022,12,9,19,11.06,
2022,12,9,20,11.11,
2022,12,9,21,9.96,
2022,12,9,22,10.05,
2022,12,9,23,12.62,
2022,12,10,0,10.69,
2022,12,10,1,9.41,
2022,12,10,2,9.9,
2022,12,10,3,9.95,
2022,12,10,4,13.07,
2022,12,10,5,9.46,
2022,12,10,6,9.6,
2022,12,10,7,9.47,
2022,12,10,8,13.73,
2022,12,10,9,14.9,
2022,12,10,10,12.06,
2022,12,10,11,13.04,
2022,12,10,12,13.06,
2022,12,10,13,8.85,
2022,12,10,14,9.84,
2022,12,10,15,9.06,
2022,12,10,16,10.88,
2022,12,10,17,9.91,
2022,12,10,18,10.72,
2022,12,10,19,10.02,
2022,12,10,20,10.02,
2022,12,10,21,10.56,
2022,12,10,22,11.87,
2022,12,10,23,15.25,
2022,12,11,0,12.97,
2022,12,11,1,14.26,
2022,12,11,2,8.1,
2022,12,11,3,9.3,
2022,12,11,4,9.21,
2022,12,11,5,9.42,
2022,12,11,6,7.76,
2022,12,11,7,9.15,
2022,12,11,8,9.11,
2022,12,11,9,9.15,
2022,12,11,10,9.07,
2022,12,11,11,10.72,
2022,12,11,12,9,
2022,12,11,13,9.14,
2022,12,11,14,10.42,
2022,12,11,15,11.53,
2022,12,11,16,10.18,
2022,12,11,17,9.78,
2022,12,11,18,9.81,
2022,12,11,19,11.9,
2022,12,11,20,9.72,
2022,12,11,21,8.29,
2022,12,11,22,8.65,
2022,12,11,23,9.05,
2022,12,12,0,8.73,
2022,12,12,1,8.69,
2022,12,12,2,9.44,
2022,12,12,3,10.96,
2022,12,12,4,9.38,
2022,12,12,5,9.1,
2022,12,12,6,9.72,
2022,12,12,7,8.97,
2022,12,12,8,9.22,
2022,12,12,9,16.48,
2022,12,12,10,14.83,
2022,12,12,11,10.77,
2022,12,12,12,18.79,
2022,12,12,13,18.67,
2022,12,12,14,14.26,
2022,12,12,15,15.34,
2022,12,12,16,12.52,
2022,12,12,17,12.96,
2022,12,12,18,11.05,
2022,12,12,19,10.32,
2022,12,12,20,10.55,
2022,12,12,21,10.2,
2022,12,12,22,10.34,
2022,12,12,23,10.51,
2022,12,13,0,10.15,
2022,12,13,1,10.37,
2022,12,13,2,9.27,
2022,12,13,3,10.86,
2022,12,13,4,10.6,
2022,12,13,5,9.95,
2022,12,13,6,8.94,
2022,12,13,7,8.37,
2022,12,13,8,12.55,
2022,12,13,9,17.82,
2022,12,13,10,13.05,
2022,12,13,11,17.41,
2022,12,13,12,21.45,
2022,12,13,13,19.56,
2022,12,13,14,12.73,
2022,12,13,15,12.18,
2022,12,13,16,14.64,
2022,12,13,17,13.22,
2022,12,13,18,10.35,
2022,12,13,19,10.75,
2022,12,13,20,9.77,
2022,12,13,21,9.89,
2022,12,13,22,12.84,
2022,12,13,23,9.6,
2022,12,14,0,9.73,
2022,12,14,1,13.04,
2022,12,14,2,10.75,
2022,12,14,3,10.39,
2022,12,14,4,9.79,
2022,12,14,5,9.25,
2022,12,14,6,9.37,
2022,12,14,7,12.04,
2022,12,14,8,11.73,
2022,12,14,9,17.02,
2022,12,14,10,14.85,
2022,12,14,11,15.93,
2022,12,14,12,20.13,
2022,12,14,13,22.23,
2022,12,14,14,25.69,
2022,12,14,15,16.02,
2022,12,14,16,15.67,
2022,12,14,17,14.8,
2022,12,14,18,10.13,
2022,12,14,19,9.66,
2022,12,14,20,12.09,
2022,12,14,21,9.93,
2022,12,14,22,10.57,
2022,12,14,23,10.99,
2022,12,15,0,9.39,
2022,12,15,1,9.68,
2022,12,15,2,12.17,
2022,12,15,3,13.72,
2022,12,15,4,9.69,
2022,12,15,5,11.71,
2022,12,15,6,8.4,
2022,12,15,7,7.16,
2022,12,15,8,14.74,
2022,12,15,9,26.5,
2022,12,15,10,23.79,
2022,12,15,11,14.45,
2022,12,15,12,15.39,
2022,12,15,13,23.09,
2022,12,15,14,14.43,
2022,12,15,15,14.31,
2022,12,15,16,13.35,
2022,12,15,17,12.36,
2022,12,15,18,10.68,
2022,12,15,19,10.78,
2022,12,15,20,10.05,
2022,12,15,21,10.01,
2022,12,15,22,9.44,
2022,12,15,23,10.05,
2022,12,16,0,7.68,
2022,12,16,1,11.49,
2022,12,16,2,11.82,
2022,12,16,3,8.43,
2022,12,16,4,10.76,
2022,12,16,5,10.65,
2022,12,16,6,9.07,
2022,12,16,7,8.76,
2022,12,16,8,13.21,
2022,12,16,9,18.57,
2022,12,16,10,11.73,
2022,12,16,11,11.79,
2022,12,16,12,17.18,
2022,12,16,13,15.27,
2022,12,16,14,13.4,
2022,12,16,15,14.06,
2022,12,16,16,12.41,
2022,12,16,17,10.53,
2022,12,16,18,8.39,
2022,12,16,19,9.21,
2022,12,16,20,9.16,
2022,12,16,21,9.7,
2022,12,16,22,10.86,
2022,12,16,23,9.94,
2022,12,17,0,9.51,
2022,12,17,1,9.58,
2022,12,17,2,9.03,
2022,12,17,3,8.74,
2022,12,17,4,9.39,
2022,12,17,5,9.33,
2022,12,17,6,8.38,
2022,12,17,7,9.17,
2022,12,17,8,10.11,
2022,12,17,9,16.5,
2022,12,17,10,13.84,
2022,12,17,11,13.99,
2022,12,17,12,17.89,
2022,12,17,13,9.43,
2022,12,17,14,8.36,
2022,12,17,15,9.02,
2022,12,17,16,9.19,
2022,12,17,17,9.11,
2022,12,17,18,8.52,
2022,12,17,19,7.01,
2022,12,17,20,8.98,
2022,12,17,21,8.32,
2022,12,17,22,8.19,
2022,12,17,23,8.56,
2022,12,18,0,7.01,
2022,12,18,2,7.05,
2022,12,18,3,7.69,
2022,12,18,4,7.92,
2022,12,18,5,12.89,
2022,12,18,6,9.87,
2022,12,18,7,9.4,
2022,12,18,8,8.12,
2022,12,18,9,9.52,
2022,12,18,10,10.41,
2022,12,18,11,8.64,
2022,12,18,12,8.17,
2022,12,18,13,8.98,
2022,12,18,14,10.01,
2022,12,18,15,9.64,
2022,12,18,16,10.19,
2022,12,18,17,9.13,
2022,12,18,19,13.52,
2022,12,18,20,8.9,
2022,12,18,21,8.77,
2022,12,18,22,7.8,
2022,12,18,23,8.83,
2022,12,19,0,9.51,
2022,12,19,1,8.39,
2022,12,19,2,10.93,
2022,12,19,3,9.29,
2022,12,19,4,9.93,
2022,12,19,5,8.87,
2022,12,19,6,8.53,
2022,12,19,7,8.86,
2022,12,19,8,8.67,
2022,12,19,9,16.04,
2022,12,19,10,13.64,
2022,12,19,11,16.54,
2022,12,19,12,20.34,
2022,12,19,13,21.05,
2022,12,19,14,14.01,
2022,12,19,15,15.18,
2022,12,19,16,15.1,
2022,12,19,17,11.22,
2022,12,19,18,9.54,
2022,12,19,19,8.96,
2022,12,19,20,8.89,
2022,12,19,21,9.52,
2022,12,19,22,9.38,
2022,12,19,23,8.74,
2022,12,20,0,9.05,
2022,12,20,1,8.74,
2022,12,20,2,10.54,
2022,12,20,3,12.16,
2022,12,20,4,8.51,
2022,12,20,5,7.93,
2022,12,20,7,7.56,
2022,12,20,8,12.14,
2022,12,20,9,20.24,
2022,12,20,10,13.49,
2022,12,20,11,13.85,
2022,12,20,12,20.78,
2022,12,20,13,20.16,
2022,12,20,14,14.3,
2022,12,20,15,18.9,
2022,12,20,16,15.35,
2022,12,20,17,13.04,
2022,12,20,18,11.17,
2022,12,20,19,9.75,
2022,12,20,20,8.81,
2022,12,20,21,10.07,
2022,12,20,22,9.91,
2022,12,20,23,9.71,
2022,12,21,0,9.62,
2022,12,21,1,9.5,
2022,12,21,2,8.77,
2022,12,21,3,8.58,
2022,12,21,4,7.93,
2022,12,21,5,7.02,
2022,12,21,6,12.9,
2022,12,21,7,12.75,
2022,12,21,8,13.01,
2022,12,21,9,17.63,
2022,12,21,10,12.75,
2022,12,21,11,11.53,
2022,12,21,12,18.86,
2022,12,21,13,21.14,
2022,12,21,14,14.73,
2022,12,21,15,14.44,
2022,12,21,16,12.93,
2022,12,21,17,13.16,
2022,12,21,18,10.5,
2022,12,21,19,9.08,
2022,12,21,20,11.8,
2022,12,21,21,9.81,
2022,12,21,22,9.6,
2022,12,21,23,8.52,
2022,12,22,0,10.19,
2022,12,22,1,10.32,
2022,12,22,2,8.74,
2022,12,22,3,9.65,
2022,12,22,4,7.77,
2022,12,22,5,8.15,
2022,12,22,6,7.14,
2022,12,22,7,8.14,
2022,12,22,8,12.07,
2022,12,22,9,19.07,
2022,12,22,10,15.15,
2022,12,22,11,21.39,
2022,12,22,12,24.05,
2022,12,22,13,33.41,
2022,12,22,14,21.01,
2022,12,22,15,14.45,
2022,12,22,16,16.04,
2022,12,22,17,11.22,
2022,12,22,18,8.99,
2022,12,22,19,9.72,
2022,12,22,20,10.44,
2022,12,22,21,9.57,
2022,12,22,22,9.33,
2022,12,22,23,9,
2022,12,23,0,9.19,
2022,12,23,1,9.2,
2022,12,23,2,10.19,
2022,12,23,3,9.68,
2022,12,23,4,9.39,
2022,12,23,5,10.59,
2022,12,23,6,9.72,
2022,12,23,7,10.28,
2022,12,23,8,15.41,
2022,12,23,9,15.07,
2022,12,23,10,11.64,
2022,12,23,11,14.07,
2022,12,23,12,19.03,
2022,12,23,13,15.59,
2022,12,23,14,14.95,
2022,12,23,15,13.1,
2022,12,23,16,13.43,
2022,12,23,17,10.76,
2022,12,23,18,8.29,
2022,12,23,19,9.29,
2022,12,23,20,9,
2022,12,23,21,9.89,
2022,12,23,22,9.81,
2022,12,23,23,9.5,
2022,12,24,0,9.44,
2022,12,24,1,9.44,
2022,12,24,2,9.07,
2022,12,24,3,8.78,
2022,12,24,4,8.17,
2022,12,24,5,8.68,
2022,12,24,6,8.32,
2022,12,24,7,10.23,
2022,12,24,8,11.86,
2022,12,24,9,11.76,
2022,12,24,10,11.54,
2022,12,24,11,9.66,
2022,12,24,12,12.38,
2022,12,24,13,12.71,
2022,12,24,14,9.54,
2022,12,24,15,8.87,
2022,12,24,16,9.42,
2022,12,24,17,9.97,
2022,12,24,18,9.58,
2022,12,24,19,8.11,
2022,12,24,20,9.35,
2022,12,24,21,10.09,
2022,12,24,22,8.89,
2022,12,24,23,8.48,
2022,12,25,0,9.33,
2022,12,25,2,8.12,
2022,12,25,3,8.17,
2022,12,25,4,9.26,
2022,12,25,5,7.97,
2022,12,25,6,7.92,
2022,12,25,7,7.19,
2022,12,25,8,8.12,
2022,12,25,9,9.24,
2022,12,25,10,8.19,
2022,12,25,11,10.31,
2022,12,25,12,9.77,
2022,12,25,13,9.53,
2022,12,25,14,9.02,
2022,12,25,15,8.68,
2022,12,25,16,9.79,
2022,12,25,17,9.12,
2022,12,25,18,8.56,
2022,12,25,19,8.25,
2022,12,25,20,8.08,
2022,12,25,21,8.19,
2022,12,25,22,7.66,
2022,12,25,23,8.84,
2022,12,26,0,7.99,
2022,12,26,1,8.68,
2022,12,26,2,7.73,
2022,12,26,3,9.25,
2022,12,26,4,9.6,
2022,12,26,5,8.58,
2022,12,26,6,9.37,
2022,12,26,7,10.37,
2022,12,26,8,9.5,
2022,12,26,9,14.89,
2022,12,26,10,14.36,
2022,12,26,11,11.81,
2022,12,26,12,19.77,
2022,12,26,13,15.66,
2022,12,26,14,17.72,
2022,12,26,15,13.43,
2022,12,26,16,13.97,
2022,12,26,17,13,
2022,12,26,18,9.78,
2022,12,26,19,9.84,
2022,12,26,20,10.46,
2022,12,26,21,10.12,
2022,12,26,22,10.07,
2022,12,26,23,9.75,
2022,12,27,0,9.23,
2022,12,27,1,9.35,
2022,12,27,2,9.16,
2022,12,27,3,10.03,
2022,12,27,4,8.23,
2022,12,27,5,9.41,
2022,12,27,6,10.62,
2022,12,27,7,9.66,
2022,12,27,8,11.54,
2022,12,27,9,15.84,
2022,12,27,10,14.39,
2022,12,27,11,13.97,
2022,12,27,12,20.34,
2022,12,27,13,18.94,
2022,12,27,14,20.47,
2022,12,27,15,17.86,
2022,12,27,16,19.39,
2022,12,27,17,15.96,
2022,12,27,18,11.09,
2022,12,27,19,10.93,
2022,12,27,20,10.36,
2022,12,27,21,10.13,
2022,12,27,22,10.59,
2022,12,27,23,10.26,
2022,12,28,0,8.82,
2022,12,28,1,9.16,
2022,12,28,2,8.37,
2022,12,28,3,9.16,
2022,12,28,4,8.83,
2022,12,28,5,8.54,
2022,12,28,6,9.59,
2022,12,28,7,10.56,
2022,12,28,8,14.22,
2022,12,28,9,17.32,
2022,12,28,10,17.77,
2022,12,28,11,16.76,
2022,12,28,12,14.87,
2022,12,28,13,19.45,
2022,12,28,14,16.11,
2022,12,28,15,15.62,
2022,12,28,16,18.52,
2022,12,28,17,13.32,
2022,12,28,18,11.09,
2022,12,28,19,9.31,
2022,12,28,20,10.24,
2022,12,28,21,9.41,
2022,12,28,22,9.48,
2022,12,28,23,8.95,
2022,12,29,0,8.36,
2022,12,29,1,8.03,
2022,12,29,2,8.41,
2022,12,29,3,8.64,
2022,12,29,4,7.91,
2022,12,29,6,9.3,
2022,12,29,7,10.57,
2022,12,29,8,9.83,
2022,12,29,9,16.18,
2022,12,29,10,14.12,
2022,12,29,11,13.72,
2022,12,29,12,20.21,
2022,12,29,13,22.06,
2022,12,29,14,14.58,
2022,12,29,15,18.2,
2022,12,29,16,16.61,
2022,12,29,17,14.08,
2022,12,29,18,11.3,
2022,12,29,19,10.15,
2022,12,29,20,9.91,
2022,12,29,21,10.48,
2022,12,29,22,10.9,
2022,12,29,23,10.56,
2022,12,30,0,10.59,
2022,12,30,1,9.67,
2022,12,30,2,8.88,
2022,12,30,3,10.33,
2022,12,30,4,8.86,
2022,12,30,5,7.43,
2022,12,30,6,8.25,
2022,12,30,7,9.6,
2022,12,30,8,16.63,
2022,12,30,9,16.64,
2022,12,30,10,14.58,
2022,12,30,11,11.57,
2022,12,30,12,17.75,
2022,12,30,13,18.41,
2022,12,30,14,14.79,
2022,12,30,15,12.42,
2022,12,30,16,12.03,
2022,12,30,17,11.11,
2022,12,30,18,10.23,
2022,12,30,19,9.63,
2022,12,30,20,9.13,
2022,12,30,21,11.12,
2022,12,30,22,9.05,
2022,12,30,23,9.74,
2022,12,31,0,9.42,
2022,12,31,1,9.69,
2022,12,31,2,9.03,
2022,12,31,3,9.77,
2022,12,31,4,8.26,
2022,12,31,5,9.04,
2022,12,31,6,9.06,
2022,12,31,7,8.93,
2022,12,31,8,12.01,
2022,12,31,9,13.48,
2022,12,31,10,10.12,
2022,12,31,11,11,
2022,12,31,12,9.18,
2022,12,31,13,9.28,
2022,12,31,14,9.37,
2022,12,31,15,8.34,
2022,12,31,16,10.28,
2022,12,31,17,8.86,
2022,12,31,18,8.9,
2022,12,31,19,9.11,
2022,12,31,20,9.14,
2022,12,31,21,11.8,
2022,12,31,22,8.58,
2022,12,31,23,8.86,
